Time (s),Frame Time (ms),Triangle Count
52.23205,1.0528,54922
52.2331,1.1474,54922
52.23425,1.1494,54922
52.2354,1.1332,54922
52.23653,1.1337,54922
52.23766,1.0443,54922
52.23871,1.0275,54922
52.23973,1.054,54922
52.24079,1.2079,54922
52.242,1.0485,54922
52.24305,1.0522,54922
52.2441,1.0914,54922
52.24519,1.0674,54922
52.24626,1.0458,54922
52.2473,1.0652,54922
52.24837,1.1827,54922
52.24955,1.046,54922
52.2506,1.0391,54922
52.25163,1.275,54922
52.25291,1.0628,54922
52.25397,1.0344,54922
52.255,1.0472,54922
52.25605,1.0238,54922
52.25708,1.0249,54922
52.2581,1.0724,54922
52.25917,1.0411,54922
52.26022,1.0258,54922
52.26124,1.1858,54922
52.26243,1.0503,54922
52.26348,1.0484,54922
52.26453,1.0416,54922
52.26557,1.0359,54922
52.26661,1.0392,54922
52.26764,1.0627,54922
52.26871,1.037,54922
52.26974,1.0589,54922
52.27081,1.0346,54922
52.27184,1.0311,54922
52.27287,1.057,54922
52.27393,1.0507,54922
52.27497,1.0384,54922
52.27601,1.0384,54922
52.27705,1.0297,54922
52.27808,1.0367,54922
52.27912,1.0388,54922
52.28016,1.0492,54922
52.2812,1.1844,54922
52.28239,1.0387,54922
52.28342,1.0537,54922
52.28448,1.0611,54922
52.28554,1.1695,54922
52.28671,1.0533,54922
52.28776,1.1351,54922
52.2889,1.0618,54922
52.28996,1.0395,54922
52.291,1.0963,54922
52.29209,1.0655,54922
52.29316,1.1671,54922
52.29432,1.063,54922
52.29539,1.0833,54922
52.29647,1.0334,54922
52.2975,1.0401,54922
52.29855,1.024,54922
52.29957,1.1147,54922
52.30068,1.1972,54922
52.30188,1.0917,54922
52.30297,1.0654,54922
52.30404,1.206,54922
52.30524,1.1096,54922
52.30635,1.0352,54922
52.30738,1.0495,54922
52.30843,1.0417,54922
52.30947,1.0303,54922
52.3105,1.0232,54922
52.31153,1.0608,54922
52.31259,1.0332,54922
52.31362,1.0308,54922
52.31465,1.0466,54922
52.3157,1.0467,54922
52.31674,1.0362,54922
52.31778,1.0289,54922
52.31881,1.0309,54922
52.31984,1.0542,54922
52.32089,1.197,54922
52.32209,1.0945,54922
52.32318,1.0768,54922
52.32426,1.0549,54922
52.32532,1.0402,54922
52.32636,1.0581,54922
52.32742,1.2459,54922
52.32866,1.1114,54922
52.32977,1.0625,54922
52.33084,1.0854,54922
52.33192,1.0765,54922
52.333,1.1705,54922
52.33417,1.0911,54922
52.33526,1.0379,54922
52.3363,1.0786,54922
52.33738,1.0543,54922
52.33843,1.0263,54922
52.33946,1.0274,54922
52.34048,1.184,54922
52.34167,1.0941,54922
52.34276,7.7465,54922
52.35051,1.0918,54922
52.3516,1.0903,54922
52.35269,1.0888,54922
52.35378,1.0588,54922
52.35484,1.0793,54922
52.35592,1.0307,54922
52.35695,1.0412,54922
52.35799,1.0453,54922
52.35904,1.0617,54922
52.3601,1.0716,54922
52.36117,1.1901,54922
52.36236,1.0311,54922
52.36339,1.03,54922
52.36442,1.0407,54922
52.36546,1.0424,54922
52.3665,1.225,54922
52.36773,1.1575,54922
52.36888,1.0622,54922
52.36994,1.2694,54922
52.37121,1.1408,54922
52.37235,1.1452,54922
52.3735,1.0509,54922
52.37455,1.0386,54922
52.37558,1.0371,54922
52.37662,1.0248,54922
52.37765,1.029,54922
52.37868,1.0336,54922
52.37971,1.0236,54922
52.38073,1.2306,54922
52.38197,1.0432,54922
52.38301,1.031,54922
52.38404,1.0696,54922
52.38511,1.1848,54922
52.38629,1.0642,54922
52.38736,1.283,54922
52.38864,1.0468,54922
52.38968,1.0532,54922
52.39074,1.0246,54922
52.39176,1.0474,54922
52.39281,1.0505,54922
52.39386,1.2368,54922
52.3951,1.0449,54922
52.39614,1.0389,54922
52.39718,1.0381,54922
52.39822,1.085,54922
52.3993,1.0487,54922
52.40035,1.1874,54922
52.40154,1.0303,54922
52.40257,1.0497,54922
52.40361,1.0379,54922
52.40465,1.0888,54922
52.40574,1.0917,54922
52.40683,1.091,54922
52.40792,4.3203,54922
52.41224,4.3974,54922
52.41664,1.1435,54922
52.41779,1.1208,54922
52.41891,1.043,54922
52.41995,1.0465,54922
52.42099,1.191,54922
52.42218,1.0456,54922
52.42323,1.0309,54922
52.42426,1.0373,54922
52.4253,1.0343,54922
52.42633,1.0591,54922
52.42739,1.0928,54922
52.42848,1.0985,54922
52.42958,1.0495,54922
52.43063,1.0405,54922
52.43167,1.0607,54922
52.43273,1.0752,54922
52.43381,1.382,54922
52.43519,1.0907,54922
52.43628,1.1311,54922
52.43741,1.0573,54922
52.43847,1.1605,54922
52.43963,1.0386,54922
52.44067,1.2369,54922
52.4419,1.1928,54922
52.4431,1.0481,54922
52.44415,1.0482,54922
52.44519,1.0459,54922
52.44624,1.0316,54922
52.44727,1.0774,54922
52.44835,1.0516,54922
52.4494,1.0665,54922
52.45047,1.0466,54922
52.45151,1.0655,54922
52.45258,1.058,54922
52.45363,1.0678,54922
52.4547,1.1102,54922
52.45581,1.1045,54922
52.45692,1.0591,54922
52.45798,1.0943,54922
52.45907,1.0485,54922
52.46012,1.0622,54922
52.46118,1.244,54922
52.46243,1.0454,54922
52.46347,1.0548,54922
52.46453,1.0338,54922
52.46556,1.0336,54922
52.46659,1.0318,54922
52.46762,1.0345,54922
52.46866,1.0462,54922
52.4697,1.033,54922
52.47074,1.0641,54922
52.4718,1.0454,54922
52.47285,1.0349,54922
52.47388,1.0386,54922
52.47492,1.0553,54922
52.47598,1.0749,54922
52.47705,1.0713,54922
52.47812,1.1413,54922
52.47926,1.0671,54922
52.48033,1.2506,54922
52.48158,1.0365,54922
52.48262,1.0648,54922
52.48368,1.0423,54922
52.48473,1.1363,54922
52.48586,1.0415,54922
52.4869,1.035,54922
52.48794,1.0433,54922
52.48898,1.0281,54922
52.49001,1.0758,54922
52.49109,1.1005,54922
52.49218,1.1668,53052
52.49335,7.9326,53052
52.50128,1.3818,53052
52.50266,1.3217,53052
52.50398,1.0605,53052
52.50504,1.0556,53052
52.5061,1.0963,53052
52.50719,1.1008,53052
52.5083,1.0652,53052
52.50936,1.067,53052
52.51043,1.0615,53052
52.51149,1.0618,53052
52.51255,1.155,53052
52.51371,1.054,53052
52.51476,1.0632,53052
52.51582,1.0792,53052
52.5169,1.1196,53052
52.51802,1.056,53052
52.51908,1.0578,53052
52.52013,1.0404,53052
52.52118,1.2389,53052
52.52242,1.038,53052
52.52345,1.0399,53052
52.52449,1.0569,53052
52.52555,1.0405,53052
52.52659,1.0608,53052
52.52765,1.0708,53052
52.52872,1.0603,53052
52.52979,1.0502,53052
52.53083,1.0615,53052
52.53189,1.2927,53052
52.53319,1.2749,53052
52.53446,1.1185,53052
52.53558,1.248,53052
52.53683,1.1246,53052
52.53795,1.0488,53052
52.539,1.0359,53052
52.54004,1.0504,53052
52.54109,1.1905,53052
52.54228,1.0497,53052
52.54333,1.0426,53052
52.54437,1.0488,53052
52.54542,1.0797,53052
52.5465,1.2043,53052
52.5477,1.1273,53052
52.54883,1.0747,53052
52.54991,1.0499,53052
52.55096,1.0356,53052
52.55199,1.0578,53052
52.55305,1.0774,53052
52.55412,1.1186,53052
52.55524,1.093,53052
52.55634,1.0354,53052
52.55737,1.0356,53052
52.5584,1.0663,53052
52.55947,1.1659,53052
52.56064,1.2918,53052
52.56193,1.0647,53052
52.563,1.0731,53052
52.56407,1.1473,53052
52.56522,1.0365,53052
52.56625,1.0932,53052
52.56735,1.0673,53052
52.56842,1.1518,53052
52.56957,1.0751,53052
52.57064,1.0397,53052
52.57169,1.0362,53052
52.57272,1.2473,53052
52.57397,1.1044,53052
52.57508,1.0604,53052
52.57614,1.06,53052
52.5772,1.0537,53052
52.57825,1.044,53052
52.5793,1.049,53052
52.58035,1.2571,53052
52.5816,1.0703,53052
52.58268,1.0564,53052
52.58373,1.0991,53052
52.58483,1.1909,53052
52.58602,1.0555,53052
52.58708,1.2553,53052
52.58833,1.1678,53052
52.5895,1.0322,53052
52.59053,1.0324,53052
52.59157,1.0333,53052
52.5926,1.054,53052
52.59365,1.0344,53052
52.59469,1.0367,53052
52.59573,1.037,53052
52.59676,1.0599,53052
52.59782,1.0798,53052
52.5989,1.0473,53052
52.59995,1.0489,53052
52.601,1.1816,53052
52.60218,1.0257,53052
52.60321,1.0348,53052
52.60424,1.0254,53052
52.60527,1.0262,53052
52.6063,1.0299,53052
52.60733,1.041,53052
52.60837,1.0288,53052
52.6094,1.0523,53052
52.61045,1.0374,53052
52.61149,1.0301,53052
52.61252,1.035,53052
52.61355,1.0634,53052
52.61462,1.1143,53052
52.61573,1.0428,53052
52.61677,1.089,53052
52.61786,1.0505,53052
52.61891,1.0409,53052
52.61995,1.0353,53052
52.62098,1.1999,53052
52.62218,1.0336,53052
52.62322,1.0322,53052
52.62425,1.0476,53052
52.6253,1.0606,53052
52.62636,1.0671,53052
52.62743,1.0408,53052
52.62847,1.0628,53052
52.62954,1.0646,53052
52.6306,1.0788,53052
52.63168,1.0519,53052
52.63273,1.2601,53052
52.63399,1.1069,53052
52.6351,1.0611,53052
52.63616,1.0396,53052
52.6372,1.0602,53052
52.63826,1.0507,53052
52.63931,1.0679,53052
52.64038,1.3963,53052
52.64177,1.156,53052
52.64293,1.4045,53052
52.64433,7.9659,53052
52.6523,1.1026,53052
52.6534,1.0479,53052
52.65445,1.1145,53052
52.65556,1.0423,53052
52.6566,1.1061,53052
52.65771,1.0524,53052
52.65876,1.0338,53052
52.6598,1.0558,53052
52.66085,1.2307,53052
52.66209,1.0681,53052
52.66315,1.0459,53052
52.6642,1.0517,53052
52.66525,1.0482,53052
52.6663,1.0735,53052
52.66737,1.3127,53052
52.66869,1.0523,53052
52.66974,1.0917,53052
52.67083,1.1274,53052
52.67196,1.0481,53052
52.67301,1.0506,53052
52.67406,1.0254,53052
52.67508,1.0498,53052
52.67613,1.0326,53052
52.67717,1.1281,53052
52.6783,1.0697,53052
52.67936,1.0651,53052
52.68043,1.3684,53052
52.6818,1.0756,53052
52.68287,1.0809,53052
52.68395,1.127,53052
52.68508,1.0733,53052
52.68615,1.174,53052
52.68732,1.046,53052
52.68837,1.0291,53052
52.6894,1.0857,53052
52.69049,1.0517,53052
52.69154,1.0878,53052
52.69263,1.0664,53052
52.6937,1.05,53052
52.69474,1.0513,53052
52.6958,1.0383,53052
52.69683,1.0439,53052
52.69788,1.0559,53052
52.69894,1.0627,53052
52.7,1.2226,53052
52.70122,1.2045,53052
52.70243,1.2102,53052
52.70364,1.1885,53052
52.70483,1.094,53052
52.70592,1.0326,53052
52.70695,1.0391,53052
52.70799,1.0873,53052
52.70908,1.0373,53052
52.71012,1.0418,53052
52.71116,1.0556,53052
52.71222,1.0892,53052
52.71331,1.0541,53052
52.71436,1.2506,53052
52.71561,1.0649,53052
52.71667,1.0356,53052
52.71771,1.0362,53052
52.71875,1.1137,53052
52.71986,1.0836,53052
52.72094,1.1813,53052
52.72213,1.1591,53052
52.72329,1.1252,53052
52.72441,1.0423,53052
52.72545,1.0489,53052
52.7265,1.0895,53052
52.72759,1.0749,53052
52.72867,1.0533,53052
52.72972,1.1493,53052
52.73087,1.0627,53052
52.73193,1.0392,53052
52.73297,1.0412,53052
52.73401,1.11,53052
52.73512,1.1928,53052
52.73632,1.0452,53052
52.73736,1.0476,53052
52.73841,1.2218,53052
52.73963,1.1528,53052
52.74078,1.2159,53052
52.742,1.0315,53052
52.74303,1.0696,53052
52.7441,1.0608,53052
52.74516,1.0479,53052
52.74621,1.0761,53052
52.74728,1.0834,53052
52.74837,1.2655,53052
52.74963,1.047,53052
52.75068,1.0428,53052
52.75172,1.036,53052
52.75276,1.1254,53052
52.75388,1.0956,53052
52.75498,1.0415,53052
52.75602,1.0247,53052
52.75705,1.0627,53052
52.75811,1.0395,53052
52.75915,1.0612,53052
52.76021,1.13,53052
52.76134,1.252,53052
52.76259,1.0449,53052
52.76363,1.0453,53052
52.76468,1.0329,53052
52.76571,1.0262,53052
52.76674,1.0291,53052
52.76777,1.352,53052
52.76912,1.1976,53052
52.77032,1.0796,53052
52.7714,1.0413,53052
52.77244,1.0708,53052
52.77351,1.0372,53052
52.77455,1.0338,53052
52.77558,1.0743,53052
52.77666,1.0644,53052
52.77772,1.0663,53052
52.77879,1.0578,53052
52.77985,1.3041,53052
52.78115,1.2998,53052
52.78245,1.0403,53052
52.78349,1.0316,53052
52.78452,1.1447,53052
52.78567,1.1018,53052
52.78677,1.0336,53052
52.7878,1.0402,53052
52.78885,1.0426,53052
52.78989,1.0318,53052
52.79092,1.2572,53052
52.79218,1.138,53052
52.79331,1.1136,53052
52.79443,7.845,53052
52.80227,1.2788,53052
52.80355,1.0473,53052
52.8046,1.0322,53052
52.80563,1.0425,53052
52.80667,1.1187,53052
52.80779,1.0863,53052
52.80888,1.0428,53052
52.80992,1.0504,53052
52.81097,1.0306,53052
52.812,1.1226,53052
52.81312,1.0976,53052
52.81422,1.0552,53052
52.81528,1.0973,53052
52.81638,1.1365,53052
52.81751,1.0977,53052
52.81861,1.17,53052
52.81978,1.0565,53052
52.82084,1.322,53052
52.82216,1.128,53052
52.82329,1.0418,53052
52.82433,1.0311,53052
52.82536,1.034,53052
52.8264,1.033,53052
52.82743,1.0311,53052
52.82846,1.0431,53052
52.8295,1.0657,53052
52.83057,1.0734,53052
52.83164,1.15,53052
52.83279,1.0933,53052
52.83388,1.13,53052
52.83501,1.0311,53052
52.83604,1.0712,53052
52.83711,1.0758,53052
52.83819,1.1688,53052
52.83936,1.0993,53052
52.84045,1.2185,53052
52.84167,1.1121,53052
52.84278,1.038,53052
52.84382,1.0468,53052
52.84487,1.0937,53052
52.84596,1.0913,53052
52.84705,1.0839,53052
52.84814,1.0845,53052
52.84922,1.0734,53052
52.85029,1.1826,53052
52.85147,1.0794,53052
52.85255,1.0532,53052
52.85361,1.3013,53052
52.85491,1.061,53052
52.85597,1.033,53052
52.857,1.2528,53052
52.85825,1.1315,53052
52.85939,1.078,53052
52.86047,1.1948,53052
52.86166,1.0459,53052
52.86271,1.0864,53052
52.86379,1.0434,53052
52.86484,1.062,53052
52.8659,1.0495,53052
52.86695,1.0444,53052
52.86799,1.1053,53052
52.8691,1.1294,53052
52.87023,1.3474,53052
52.87157,1.0637,53052
52.87264,1.0326,53052
52.87367,1.0394,53052
52.87471,1.0376,53052
52.87575,1.0425,53052
52.87679,1.0247,53052
52.87782,1.0435,53052
52.87886,1.0908,53052
52.87995,1.0475,53052
52.881,1.3166,53052
52.88232,1.1108,53052
52.88343,1.085,53052
52.88451,1.0463,53052
52.88556,1.0365,53052
52.88659,1.1051,53052
52.8877,1.0358,53052
52.88874,1.1197,53052
52.88986,1.031,53052
52.89089,1.0533,53052
52.89194,1.0327,53052
52.89297,1.0388,53052
52.89401,1.0976,53052
52.89511,1.045,53052
52.89616,1.0464,53052
52.8972,1.0568,53052
52.89826,1.0755,53052
52.89933,1.0945,53052
52.90043,1.2685,53052
52.9017,1.039,53052
52.90274,1.1086,53052
52.90385,1.0271,53052
52.90487,1.1318,53052
52.90601,1.1001,53052
52.9071,1.2357,53052
52.90834,1.0505,53052
52.90939,1.0606,53052
52.91045,1.0571,53052
52.91151,1.0482,53052
52.91256,1.0311,53052
52.91359,1.0393,53052
52.91462,1.0679,53052
52.91569,1.1076,53052
52.9168,1.1027,53052
52.9179,1.0622,53052
52.91896,1.1611,53052
52.92012,1.0419,53052
52.92116,1.2699,53052
52.92243,1.044,53052
52.92348,1.0266,53052
52.9245,1.0497,53052
52.92555,1.0606,53052
52.92661,1.0469,53052
52.92766,1.0881,53052
52.92875,1.094,53052
52.92984,1.0853,53052
52.93093,1.0719,53052
52.932,1.0411,53052
52.93304,1.1011,53052
52.93414,1.1901,53052
52.93533,1.2291,53052
52.93656,1.046,53052
52.93761,1.0465,53052
52.93865,1.029,53052
52.93968,1.0442,53052
52.94073,1.2265,53052
52.94196,1.0416,53052
52.943,1.0429,53052
52.94404,1.0917,53052
52.94513,7.8351,53052
52.95296,1.1111,53052
52.95407,1.0808,53052
52.95515,1.0524,53052
52.95621,1.0753,53052
52.95728,1.0484,53052
52.95833,1.0313,53052
52.95936,1.0453,53052
52.96041,1.1759,53052
52.96158,1.0957,53052
52.96268,1.1751,53052
52.96385,1.0585,53052
52.96491,1.0366,53052
52.96595,1.0767,53052
52.96702,1.0456,53052
52.96807,1.0609,53052
52.96913,1.0359,53052
52.97017,1.0356,53052
52.9712,1.375,53052
52.97257,1.4371,53052
52.97401,1.0965,53052
52.97511,1.064,53052
52.97617,1.0388,53052
52.97721,1.0602,53052
52.97827,1.0641,53052
52.97933,1.0811,53052
52.98041,1.2608,53052
52.98167,1.0645,53052
52.98274,1.1283,53052
52.98387,1.1045,53052
52.98497,1.0359,53052
52.98601,1.0439,53052
52.98706,1.0697,53052
52.98812,1.0918,53052
52.98922,1.0369,53052
52.99025,1.0462,53052
52.9913,1.0343,53052
52.99233,1.0312,53052
52.99336,1.0314,53052
52.99439,1.0487,53052
52.99544,1.0405,53052
52.99648,1.1146,53052
52.9976,1.0516,53052
52.99865,1.044,53052
52.99969,1.0566,53052
53.00075,1.2188,53052
53.00197,1.0603,53052
53.00303,1.0401,53052
53.00407,1.0426,53052
53.00512,1.0598,53052
53.00618,1.046,53052
53.00722,1.0379,53052
53.00826,1.0326,53052
53.00929,1.0362,53052
53.01033,1.0339,53052
53.01136,1.0752,53052
53.01244,1.3338,53052
53.01377,1.0523,53052
53.01483,1.0423,53052
53.01587,1.0651,53052
53.01693,1.0625,53052
53.018,1.1399,53052
53.01914,1.0695,53052
53.02021,1.3167,53052
53.02152,1.2158,53052
53.02274,1.0424,53052
53.02378,1.0329,53052
53.02481,1.1264,53052
53.02594,1.076,53052
53.02702,1.0337,53052
53.02805,1.0432,53052
53.02909,1.0597,53052
53.03015,1.0363,53052
53.03119,1.0791,53052
53.03227,1.2039,53052
53.03347,1.2278,53052
53.0347,1.1472,53052
53.03585,1.0551,53052
53.03691,1.1928,53052
53.0381,1.1622,53052
53.03926,1.0373,53052
53.0403,1.2335,53052
53.04153,1.0529,53052
53.04259,1.0364,53052
53.04362,1.0286,53052
53.04465,1.027,53052
53.04568,1.0605,53052
53.04674,1.0386,53052
53.04778,1.0483,53052
53.04883,1.068,53052
53.0499,1.1167,53052
53.05101,1.0386,53052
53.05205,1.0323,53052
53.05309,1.0941,53052
53.05418,1.0332,53052
53.05521,1.1583,53052
53.05637,1.0747,53052
53.05745,1.0698,53052
53.05852,1.0734,53052
53.05959,1.0472,53052
53.06064,1.2054,53052
53.06184,1.0989,53052
53.06294,1.0984,53052
53.06404,1.1157,53052
53.06516,1.121,53052
53.06628,1.1761,53052
53.06745,1.0448,53052
53.0685,1.0429,53052
53.06954,1.1536,53052
53.07069,1.0264,53052
53.07172,1.0879,53052
53.0728,1.0818,53052
53.07389,1.0361,53052
53.07492,1.0302,53052
53.07595,1.0287,53052
53.07698,1.0404,53052
53.07803,1.0977,53052
53.07912,1.1918,53052
53.08031,1.2475,53052
53.08156,1.0426,53052
53.0826,1.1801,53052
53.08378,1.0443,53052
53.08483,1.0269,53052
53.08585,1.208,53052
53.08706,1.1211,53052
53.08818,1.0909,53052
53.08928,1.0434,53052
53.09032,1.0284,53052
53.09135,1.0419,53052
53.09239,1.0333,53052
53.09343,1.0575,53052
53.09448,1.1168,53052
53.0956,7.8165,53052
53.10342,1.3443,51002
53.10476,1.0343,51002
53.10579,1.0355,51002
53.10683,1.0388,51002
53.10786,1.0316,51002
53.10889,1.0305,51002
53.10992,1.0737,51002
53.111,1.3356,51002
53.11233,1.0608,51002
53.11339,1.046,51002
53.11444,1.0783,51002
53.11552,1.096,51002
53.11661,1.0414,51002
53.11765,1.0353,51002
53.11869,1.0639,51002
53.11975,1.1933,40156
53.12094,1.272,40156
53.12222,1.1614,40156
53.12337,1.1404,40156
53.12452,1.106,40156
53.12562,1.1258,40156
53.12675,1.3008,40156
53.12805,1.1176,40156
53.12917,1.1229,40156
53.13029,1.0993,40156
53.13139,1.11,40156
53.1325,1.0938,40156
53.13359,1.1673,40156
53.13476,1.1084,40156
53.13587,1.1248,40156
53.13699,1.1154,40156
53.13811,1.1039,40156
53.13921,1.1153,40156
53.14032,2.3118,41560
53.14264,1.7391,44820
53.14437,1.2199,49490
53.1456,1.1186,49490
53.14671,1.1148,49490
53.14783,1.2556,49490
53.14908,1.133,49490
53.15022,1.1064,49490
53.15132,4.4318,49490
53.15575,4.3581,49490
53.16011,1.4709,49490
53.16158,1.303,49490
53.16289,1.1163,49490
53.16401,1.1084,49490
53.16512,1.1433,49490
53.16626,1.1073,49490
53.16737,1.1045,49490
53.16847,1.1433,49490
53.16962,1.1169,49490
53.17073,1.1064,49490
53.17184,1.1043,49490
53.17294,1.1436,49490
53.17409,1.1189,49490
53.17521,1.1264,49490
53.17633,1.116,49490
53.17745,1.1149,49490
53.17856,1.1147,49490
53.17968,1.1104,49490
53.18079,1.2774,49490
53.18206,1.1102,49490
53.18317,1.2797,49490
53.18445,1.1469,49490
53.1856,1.1308,49490
53.18673,1.1141,49490
53.18784,1.211,49490
53.18905,1.1539,49490
53.1902,1.1264,49490
53.19133,1.1181,49490
53.19245,1.1107,49490
53.19356,1.114,49490
53.19467,1.1103,49490
53.19578,1.1302,49490
53.19691,1.1143,49490
53.19802,1.197,49490
53.19922,1.1462,49490
53.20037,1.2567,49490
53.20162,1.1059,49490
53.20273,1.263,49490
53.20399,1.1887,49490
53.20518,1.1465,49490
53.20633,1.1184,49490
53.20745,1.1519,49490
53.2086,1.1108,49490
53.20971,1.1142,49490
53.21082,1.1149,49490
53.21194,1.1068,49490
53.21304,1.127,49490
53.21417,1.112,49490
53.21528,1.1334,49490
53.21642,1.1482,49490
53.21756,1.1242,49490
53.21869,1.1391,49490
53.21983,1.2564,49490
53.22108,1.3049,49490
53.22239,1.1227,49490
53.22351,1.1134,49490
53.22462,1.103,49490
53.22573,1.1181,49490
53.22684,1.1339,49490
53.22798,1.1257,49490
53.2291,1.1144,49490
53.23022,1.2366,49490
53.23145,2.2558,49490
53.23371,2.0786,49490
53.23579,1.0795,49490
53.23687,1.0702,49490
53.23794,1.051,49490
53.23899,1.0331,49490
53.24002,1.0542,49490
53.24108,1.2086,49490
53.24229,1.0416,49490
53.24333,1.0388,49490
53.24437,1.0368,49490
53.2454,1.1158,49490
53.24652,7.8914,49490
53.25441,1.1069,49490
53.25552,1.0717,49490
53.25659,1.2469,49490
53.25784,1.1053,49490
53.25895,1.0669,49490
53.26001,1.0489,49490
53.26106,1.2198,49490
53.26228,1.0885,49490
53.26337,1.26,49490
53.26463,1.0462,49490
53.26567,1.0646,49490
53.26674,1.0736,49490
53.26781,1.084,49490
53.26889,1.0436,49490
53.26994,1.0359,49490
53.27098,1.0331,49490
53.27201,1.0407,49490
53.27305,1.038,49490
53.27409,1.0792,49490
53.27517,1.208,49490
53.27638,1.1361,49490
53.27752,1.0831,49490
53.2786,1.0708,49490
53.27967,1.1388,49490
53.28081,1.2632,49490
53.28207,1.2086,49490
53.28328,1.0599,49490
53.28434,1.0502,49490
53.28539,1.0363,49490
53.28643,1.0389,49490
53.28747,1.0385,49490
53.28851,1.0369,49490
53.28954,1.0428,49490
53.29058,1.0378,49490
53.29162,1.0567,49490
53.29268,1.0375,49490
53.29372,1.0522,49490
53.29477,1.0514,49490
53.29582,1.0587,49490
53.29688,1.1126,49490
53.298,1.081,49490
53.29908,1.0423,49490
53.30012,1.0423,49490
53.30116,1.1841,49490
53.30234,1.0926,49490
53.30343,1.1917,49490
53.30462,1.0453,49490
53.30567,1.0473,49490
53.30672,1.0496,49490
53.30777,1.0875,49490
53.30885,1.0419,49490
53.30989,1.0415,49490
53.31094,1.034,49490
53.31197,1.0737,49490
53.31304,1.0623,49490
53.3141,1.107,49490
53.31521,1.0624,49490
53.31627,1.2051,49490
53.31748,1.0875,49490
53.31857,1.0421,49490
53.31961,1.0489,49490
53.32066,1.2092,49490
53.32187,1.0699,49490
53.32293,1.2329,49490
53.32417,1.0751,49490
53.32524,1.0373,49490
53.32628,1.0342,49490
53.32731,1.0531,49490
53.32837,1.059,49490
53.32943,1.0375,49490
53.33046,1.0442,49490
53.33151,1.0434,49490
53.33255,1.0424,49490
53.3336,1.0418,49490
53.33464,1.0882,49490
53.33572,1.1749,49490
53.3369,1.044,49490
53.33794,1.1738,49490
53.33912,1.3596,49490
53.34048,1.2419,49490
53.34172,1.0613,49490
53.34278,1.0364,49490
53.34382,1.1252,49490
53.34494,1.0791,49490
53.34602,1.0337,49490
53.34706,1.0717,49490
53.34813,1.0582,49490
53.34919,1.0339,49490
53.35022,1.0484,49490
53.35127,1.0395,49490
53.35231,1.2061,49490
53.35351,1.057,49490
53.35457,1.0616,49490
53.35563,1.0475,49490
53.35668,1.0495,49490
53.35773,1.1518,49490
53.35888,1.1357,49490
53.36002,1.0457,49490
53.36106,1.1815,49490
53.36224,1.0405,49490
53.36329,1.0422,49490
53.36433,1.035,49490
53.36536,1.1338,49490
53.36649,1.0595,49490
53.36755,1.0733,49490
53.36863,1.045,49490
53.36967,1.064,49490
53.37074,1.0699,49490
53.3718,1.0408,49490
53.37284,1.0365,49490
53.37388,1.0542,49490
53.37494,1.0996,49490
53.37603,1.2807,49490
53.37732,1.0474,49490
53.37836,1.0322,49490
53.3794,1.0787,49490
53.38048,1.1981,49490
53.38168,1.0337,49490
53.38271,1.0471,49490
53.38375,1.0537,49490
53.38481,1.026,49490
53.38583,1.0859,49490
53.38692,1.0369,49490
53.38796,1.0366,49490
53.389,1.0577,49490
53.39005,1.0809,49490
53.39113,1.0456,49490
53.39218,1.0543,49490
53.39323,1.0447,49490
53.39428,1.0693,49490
53.39534,1.0672,49490
53.39641,1.1374,49490
53.39755,7.8036,49490
53.40535,1.2905,49490
53.40664,1.049,49490
53.40769,1.2121,49490
53.40891,1.0937,49490
53.41,1.0647,49490
53.41106,1.0355,49490
53.4121,1.0341,49490
53.41313,1.039,49490
53.41417,1.0499,49490
53.41522,1.0507,49490
53.41627,1.0462,49490
53.41731,1.0641,49490
53.41838,1.0531,49490
53.41943,1.0869,49490
53.42052,1.4862,49490
53.422,1.1757,49490
53.42318,1.2281,49490
53.42441,1.0897,49490
53.4255,1.0654,49490
53.42656,1.038,49490
53.4276,1.0499,49490
53.42865,1.0346,49490
53.42968,1.0392,49490
53.43072,1.1958,49490
53.43192,1.0829,49490
53.433,1.0433,49490
53.43404,1.0446,49490
53.43509,1.0515,49490
53.43614,1.0671,49490
53.43721,1.0568,49490
53.43826,1.0588,49490
53.43932,1.1086,49490
53.44043,1.2292,49490
53.44166,1.0868,49490
53.44275,1.1566,49490
53.4439,1.0482,49490
53.44495,1.0276,49490
53.44598,1.0373,49490
53.44702,1.0549,49490
53.44807,1.0364,49490
53.44911,1.038,49490
53.45015,1.1316,49490
53.45128,1.1057,49490
53.45239,1.0588,49490
53.45345,1.0417,49490
53.45449,1.0351,49490
53.45552,1.0451,49490
53.45657,1.0552,49490
53.45763,1.0525,49490
53.45868,1.0479,49490
53.45973,1.1199,49490
53.46085,1.2544,49490
53.4621,1.1277,49490
53.46323,1.2373,49490
53.46447,1.0691,49490
53.46554,1.0406,49490
53.46658,1.1518,49490
53.46773,1.2502,49490
53.46898,1.0758,49490
53.47006,1.0388,49490
53.4711,1.0338,49490
53.47213,1.0337,49490
53.47316,1.0302,49490
53.47419,1.0339,49490
53.47523,1.0347,49490
53.47626,1.0295,49490
53.47729,1.0714,49490
53.47836,1.0674,49490
53.47943,1.0778,49490
53.48051,1.3886,49490
53.4819,1.0595,49490
53.48296,1.1336,49490
53.48409,1.059,49490
53.48515,1.0281,49490
53.48618,1.0244,49490
53.48721,1.0376,49490
